Label,date,open,high,low,close,volume
IBM,12-02-1987,17.2597,17.2597,16.9567,16.9567,6920000
IBM,13-02-1987,16.9567,17.2277,16.9081,17.1957,5600000
IBM,17-02-1987,17.1804,17.7238,17.1638,17.6918,9200000
IBM,18-02-1987,17.7711,17.835,17.532,17.6432,7640000
IBM,19-02-1987,17.6432,17.8516,17.5793,17.7877,5760000
IBM,20-02-1987,17.7877,17.8669,17.6598,17.8516,8120000
IBM,23-02-1987,17.8669,18.4269,17.7391,18.331,11560000
IBM,24-02-1987,18.2991,18.4423,18.2032,18.2825,8040000
IBM,25-02-1987,18.2505,18.3464,18.1226,18.1226,5000000
IBM,26-02-1987,18.0268,18.1073,17.8196,17.8196,7320000
IBM,27-02-1987,17.9155,17.9795,17.803,17.835,4120000
IBM,02-03-1987,17.835,17.8989,17.6752,17.7071,4160000
IBM,03-03-1987,17.6112,17.7557,17.5959,17.6598,3944400
IBM,04-03-1987,17.6918,18.0753,17.6752,17.8836,7200000
IBM,05-03-1987,17.9795,18.1393,17.8989,17.9475,5280000
IBM,06-03-1987,17.9475,17.9628,17.7711,17.8196,3825600
IBM,09-03-1987,17.7391,17.7557,17.6279,17.7557,5280000
IBM,10-03-1987,17.8669,18.2671,17.7391,18.2671,7400000
IBM,11-03-1987,18.4423,18.4589,18.0907,18.1226,9320000
IBM,12-03-1987,18.1226,18.5548,18.0114,18.4423,8760000
IBM,13-03-1987,18.5062,18.666,18.4908,18.5228,7520000
IBM,16-03-1987,18.4589,18.5382,18.2991,18.4908,3978400
IBM,17-03-1987,18.4589,18.8105,18.4589,18.8105,7760000
IBM,18-03-1987,18.9064,18.9217,18.5548,18.698,7560000
IBM,19-03-1987,18.666,18.8424,18.6507,18.7939,4320000
IBM,20-03-1987,18.8744,19.0815,18.8424,19.0022,8680000
IBM,23-03-1987,19.0495,19.2094,18.9856,19.1454,8720000
IBM,24-03-1987,19.1621,19.5456,19.0815,19.5456,6720000
IBM,25-03-1987,19.5456,20.0084,19.4497,19.8972,8332000
IBM,26-03-1987,20.0084,20.025,19.6735,19.6888,7940000
IBM,27-03-1987,19.6888,19.7054,19.2413,19.2733,7064000
IBM,30-03-1987,18.666,19.529,18.6507,19.4817,12880000
IBM,31-03-1987,19.5929,19.6095,19.1135,19.194,10540000
IBM,01-04-1987,19.0495,19.4331,19.0495,19.3219,10600000
IBM,02-04-1987,19.3538,19.3538,18.8578,18.9217,9592000
IBM,03-04-1987,18.8258,19.2733,18.6187,19.1135,13124000
IBM,06-04-1987,19.194,19.226,19.0342,19.0981,7052000
IBM,07-04-1987,19.0662,19.194,18.7299,18.7299,8360000
IBM,08-04-1987,18.8258,18.9537,18.6826,18.8258,6776000
IBM,09-04-1987,18.8258,18.8578,18.3464,18.4103,8760000
IBM,10-04-1987,18.2825,18.6187,18.2351,18.5382,9240000
IBM,13-04-1987,18.8744,19.2094,18.7619,18.8744,13200000
IBM,14-04-1987,19.0176,19.2899,18.7299,18.9383,16680000
IBM,15-04-1987,19.3052,19.4178,19.0495,19.2899,12160000
IBM,16-04-1987,19.3372,19.4651,19.1621,19.1774,11880000
IBM,20-04-1987,19.2094,19.2579,19.0176,19.1774,7240000
IBM,21-04-1987,19.0495,20.2002,18.9856,20.0723,10760000
IBM,22-04-1987,19.9445,20.0723,19.6735,19.7208,12040000
IBM,23-04-1987,19.7527,20.0084,19.5776,19.7208,9520000
IBM,24-04-1987,19.5929,19.7054,19.3692,19.4011,7212000
IBM,27-04-1987,19.2413,19.9445,19.1135,19.7208,13200000
IBM,28-04-1987,19.8806,20.025,19.7693,19.8486,11760000
IBM,29-04-1987,19.9445,20.4086,19.9292,20.2807,12960000
IBM,30-04-1987,20.2641,20.6477,20.1682,20.4725,13080000
IBM,01-05-1987,20.4559,20.7602,20.3447,20.5364,9520000
IBM,04-05-1987,20.4725,20.8394,20.4239,20.8394,6240000
IBM,05-05-1987,21.0159,21.4314,20.9993,21.3355,11160000
IBM,06-05-1987,21.3355,21.4314,21.223,21.3189,8720000
IBM,07-05-1987,21.191,21.3189,20.9519,21.0798,6600000
IBM,08-05-1987,21.1591,21.2076,20.8714,20.9353,5716000
IBM,11-05-1987,21.0951,21.3994,20.8394,20.8394,9080000
IBM,12-05-1987,20.7921,21.2396,20.7436,21.1437,7960000
IBM,13-05-1987,21.1591,21.3508,21.0312,21.255,6920000
IBM,14-05-1987,21.3828,21.3994,21.0951,21.1118,5360000
IBM,15-05-1987,20.9034,21.1437,20.5364,20.5364,7960000
IBM,18-05-1987,20.4239,20.6157,20.089,20.5837,10040000
IBM,19-05-1987,20.6477,20.6796,19.8972,20.0404,10560000
IBM,20-05-1987,20.0084,20.2807,19.8166,20.025,11240000
IBM,21-05-1987,20.2322,20.2961,20.057,20.1043,6760000
IBM,22-05-1987,20.2322,20.36,19.9611,20.025,4120000
IBM,26-05-1987,20.2641,20.5518,20.2322,20.5364,5720000
IBM,27-05-1987,20.4879,20.7602,20.4559,20.5837,6880000
IBM,28-05-1987,20.6323,20.8075,20.36,20.7921,5600000
IBM,29-05-1987,20.8714,20.9519,20.4559,20.4559,4920000
IBM,01-06-1987,20.5837,20.6323,20.36,20.4086,5320000
IBM,02-06-1987,20.392,20.4239,20.1043,20.1043,7400000
IBM,03-06-1987,20.2002,20.5045,20.1849,20.4879,6600000
IBM,04-06-1987,20.4725,20.6323,20.4086,20.6323,4320000
IBM,05-06-1987,20.5518,20.6157,20.3127,20.4559,4200000
IBM,08-06-1987,20.4239,20.6962,20.2961,20.6157,4800000
IBM,09-06-1987,20.6643,20.6643,20.36,20.4406,5240000
IBM,10-06-1987,20.5364,20.6477,19.9445,20.1682,7560000
IBM,11-06-1987,20.328,20.3447,20.0723,20.1529,6240000
IBM,12-06-1987,20.328,20.3766,19.9765,20.025,5600000
IBM,15-06-1987,20.2322,20.4725,20.2002,20.4086,6080000
IBM,16-06-1987,20.4086,20.7436,20.3766,20.7116,6640000
IBM,17-06-1987,20.7436,20.7755,20.4879,20.6323,4840000
IBM,18-06-1987,20.5364,20.7116,20.4725,20.5684,4440000
IBM,19-06-1987,20.5518,20.7282,20.5045,20.6323,9440000
IBM,22-06-1987,20.7116,20.9034,20.6962,20.8714,7080000
IBM,23-06-1987,20.9353,21.0951,20.7755,21.0798,8680000
IBM,24-06-1987,21.0632,21.4314,21.0478,21.2396,9680000
IBM,25-06-1987,21.3994,21.5592,21.3508,21.4633,7720000
IBM,26-06-1987,21.3508,21.4467,21.2396,21.2869,5120000
IBM,29-06-1987,21.191,21.2869,21.0951,21.1437,4480000
IBM,30-06-1987,21.1757,21.191,20.7755,20.7755,6800000
IBM,01-07-1987,20.8241,21.0478,20.8075,20.9673,6160000
IBM,02-07-1987,21.0312,21.1118,20.9673,20.9993,4800000
IBM,06-07-1987,21.1591,21.1757,20.9839,21.1118,5800000
IBM,07-07-1987,21.0478,21.223,20.9519,20.9519,5240000
IBM,08-07-1987,21.1118,21.3355,21.0312,21.3189,6320000
IBM,09-07-1987,21.2076,21.3828,21.191,21.255,5320000
IBM,10-07-1987,21.3035,21.3828,21.1591,21.3508,4400000
IBM,13-07-1987,21.3828,21.719,21.3675,21.719,9440000
IBM,14-07-1987,21.719,21.719,21.2869,21.4148,9520000
IBM,15-07-1987,21.3675,21.6705,21.3035,21.4787,9040000
IBM,16-07-1987,21.5592,21.5746,21.3994,21.4953,4480000
IBM,17-07-1987,21.5426,21.5426,21.3189,21.3508,6640000
IBM,20-07-1987,21.1591,21.2076,20.9673,21.0478,4760000
IBM,21-07-1987,20.9353,21.0478,20.7116,20.8075,6360000
IBM,22-07-1987,20.8075,20.8241,20.6157,20.6323,5760000
IBM,23-07-1987,20.7436,20.7436,20.3447,20.4725,6640000
IBM,24-07-1987,20.4725,20.6477,20.4725,20.6157,3544800
IBM,27-07-1987,20.6323,20.7921,20.5684,20.7282,3615600
IBM,28-07-1987,20.8075,20.8241,20.4725,20.6157,4880000
IBM,29-07-1987,20.5684,20.6796,20.4086,20.6477,5360000
IBM,30-07-1987,20.6004,20.7755,20.5364,20.7602,6920000
IBM,31-07-1987,20.7116,20.8394,20.5518,20.5837,4840000
IBM,03-08-1987,20.392,20.5684,20.2961,20.36,8200000
IBM,04-08-1987,20.3766,20.4559,20.2641,20.3766,6672000
IBM,05-08-1987,20.4406,20.5837,20.4239,20.4879,9740000
IBM,06-08-1987,20.4879,20.8714,20.3447,20.8394,9120000
IBM,07-08-1987,20.8561,21.1757,20.8394,21.0159,9520000
IBM,10-08-1987,21.0478,21.3189,21.0312,21.3189,6520000
IBM,11-08-1987,21.3828,21.6871,21.3675,21.6065,12800000
IBM,12-08-1987,21.6065,22.0067,21.5592,21.783,13120000
IBM,13-08-1987,21.8149,22.2458,21.783,22.1665,10320000
IBM,14-08-1987,21.9901,22.3736,21.9901,22.1499,8440000
IBM,17-08-1987,22.1819,22.3417,22.1499,22.3097,6040000
IBM,18-08-1987,22.1819,22.2304,21.8622,22.1026,9720000
IBM,19-08-1987,22.054,22.1499,21.8149,22.0706,7640000
IBM,20-08-1987,22.1499,22.4056,22.1346,22.3417,7520000
IBM,21-08-1987,22.3736,22.4861,22.3097,22.3417,9040000
IBM,24-08-1987,22.3263,22.3903,22.1346,22.3263,6552000
IBM,25-08-1987,22.3417,22.3583,21.8622,21.9901,8140000
IBM,26-08-1987,21.4787,21.6705,21.3189,21.4633,16032000
IBM,27-08-1987,21.3508,21.5273,21.2076,21.255,9316000
IBM,28-08-1987,21.2396,21.4787,21.1271,21.2869,7488000
IBM,31-08-1987,21.3035,21.6705,21.2869,21.5273,7144000
IBM,01-09-1987,21.5592,21.6551,20.7436,20.8241,8880000
IBM,02-09-1987,20.8075,20.9839,20.6157,20.7755,11852000
IBM,03-09-1987,20.8714,20.9034,20.4879,20.6643,8904000
IBM,04-09-1987,20.7436,20.8075,20.5364,20.5518,5900000
IBM,08-09-1987,20.4725,20.5198,19.9292,20.1682,11840000
IBM,09-09-1987,20.0404,20.2168,19.8166,20.1043,14440000
IBM,10-09-1987,20.2322,20.2488,20.089,20.1682,7600000
IBM,11-09-1987,20.2002,20.6323,20.1849,20.6004,9280000
IBM,14-09-1987,20.7436,20.8075,20.6157,20.7116,5240000
IBM,15-09-1987,20.7436,20.7436,20.0723,20.1363,9480000
IBM,16-09-1987,20.025,20.4406,19.9445,20.025,9520000
IBM,17-09-1987,20.1682,20.2807,19.9611,20.1849,8120000
IBM,18-09-1987,20.2322,20.2641,19.8333,19.8652,9040000
IBM,21-09-1987,19.9445,20.0084,19.1454,19.2413,10960000
IBM,22-09-1987,19.2579,19.9125,19.0815,19.9125,11640000
IBM,23-09-1987,19.8333,19.9445,19.5456,19.7208,9840000
IBM,24-09-1987,19.6415,20.2168,19.6415,19.9292,8240000
IBM,25-09-1987,19.9445,20.025,19.8166,19.9445,4240000
IBM,28-09-1987,20.0723,20.2322,19.3692,19.529,9040000
IBM,29-09-1987,19.497,19.6568,19.1135,19.2413,10520000
IBM,30-09-1987,19.0815,19.4178,18.9856,19.2733,12280000
IBM,01-10-1987,19.3372,19.7847,19.3052,19.7693,7633600
IBM,02-10-1987,19.8166,20.057,19.7847,19.8486,7474000
IBM,05-10-1987,19.8806,20.1043,19.7527,20.0084,6177200
IBM,06-10-1987,19.9125,19.9931,19.3052,19.3052,8176800
IBM,07-10-1987,19.3052,19.5609,19.1774,19.529,8158000
IBM,08-10-1987,19.5136,19.5456,19.1774,19.3692,7352800
IBM,09-10-1987,19.3052,19.3858,18.7939,18.8424,9444000
IBM,12-10-1987,18.7939,19.3372,18.6021,19.1135,7489200
IBM,13-10-1987,19.3372,19.3692,18.5382,19.0176,12819200
IBM,14-10-1987,18.7619,18.8424,18.4269,18.5701,11688400
IBM,15-10-1987,18.331,18.634,17.8989,17.9155,15695600
IBM,16-10-1987,18.0268,18.0587,16.8761,17.2597,18660000
IBM,19-10-1987,17.2597,17.6432,12.7849,13.2004,25497600
IBM,20-10-1987,14.7027,15.5976,13.8077,14.7027,28200000
IBM,21-10-1987,15.7255,16.0451,15.3419,15.6935,21546400
IBM,22-10-1987,14.8944,15.6615,14.2552,15.3419,15951200
IBM,23-10-1987,15.1501,15.6935,15.0862,15.4378,8382400
IBM,26-10-1987,14.9584,14.9584,14.3191,14.3191,9984000
IBM,27-10-1987,15.0862,15.1655,14.7027,15.0862,9948000
IBM,28-10-1987,15.0862,15.3419,14.5748,15.0862,10938000
IBM,29-10-1987,15.1821,15.7255,15.1182,15.3739,8864000
IBM,30-10-1987,15.8367,15.9812,15.5657,15.6615,9060800
IBM,02-11-1987,15.4698,15.9645,15.4698,15.9172,6396000
IBM,03-11-1987,15.6935,15.7255,15.0862,15.581,7730400
IBM,04-11-1987,15.4378,15.6615,15.278,15.4212,7196400
IBM,05-11-1987,15.4138,16.0742,15.3648,15.962,8557600
IBM,06-11-1987,15.962,16.0587,15.3493,15.4138,6662800
IBM,09-11-1987,15.3493,15.446,15.2203,15.2358,8006400
IBM,10-11-1987,14.9623,15.4138,14.8488,15.1881,7840000
IBM,11-11-1987,15.3493,15.4938,15.2526,15.3816,5131200
IBM,12-11-1987,15.7363,15.9297,15.6228,15.7685,8118400
IBM,13-11-1987,15.7517,15.8162,15.6395,15.6872,5799200
IBM,16-11-1987,15.8652,15.8975,15.1881,15.4783,6982400
IBM,17-11-1987,15.3493,15.3816,14.9946,15.1881,8258800
IBM,18-11-1987,15.2203,15.4138,14.9946,15.268,6212000
IBM,19-11-1987,15.2203,15.3325,14.9133,14.9133,6654400
IBM,20-11-1987,14.8334,15.2036,14.8011,15.1881,9713600
IBM,23-11-1987,15.1068,15.1881,14.9946,15.1558,3806400
IBM,24-11-1987,15.2203,15.4138,15.2036,15.2848,6392000
IBM,25-11-1987,15.268,15.3325,15.1391,15.1713,4684400
IBM,27-11-1987,15.0268,15.0913,14.7521,14.8166,3690000
IBM,30-11-1987,14.4787,14.4941,14.1884,14.2852,11209200
IBM,01-12-1987,14.5109,14.5586,14.3174,14.3497,6446800
IBM,02-12-1987,14.3174,14.4619,14.2207,14.2529,5389600
IBM,03-12-1987,14.2529,14.3007,13.737,13.737,9447200
IBM,04-12-1987,13.6402,13.8982,13.5435,13.8982,8549200
IBM,07-12-1987,13.9627,14.1239,13.8982,14.1239,5898800
IBM,08-12-1987,14.1239,14.3819,13.9782,14.3819,6196800
IBM,09-12-1987,14.3174,14.8011,14.3174,14.7044,8101600
IBM,10-12-1987,14.4142,14.7689,14.2529,14.3174,9562800
IBM,11-12-1987,14.3174,14.3974,14.0917,14.2039,5655200
IBM,14-12-1987,14.2362,14.9301,14.2207,14.8488,6790000
IBM,15-12-1987,14.8811,15.0913,14.7366,14.9623,9329600
IBM,16-12-1987,14.9623,15.3816,14.9301,15.3325,8934400
IBM,17-12-1987,15.3493,15.4138,14.8334,14.8979,7298800
IBM,18-12-1987,14.8979,15.2526,14.8656,15.1236,11195600
IBM,21-12-1987,15.1068,15.4138,15.0746,15.2526,6200800
IBM,22-12-1987,15.0913,15.268,15.0268,15.2526,4868000
IBM,23-12-1987,15.3325,15.526,15.3171,15.4138,6585600
IBM,24-12-1987,15.4293,15.4615,15.3493,15.4615,2521200
IBM,28-12-1987,15.0913,15.1713,14.8488,14.9301,4347200
IBM,29-12-1987,14.9946,15.0423,14.8979,14.9623,2718400
IBM,30-12-1987,15.0101,15.1881,15.0101,15.0913,4195200
IBM,31-12-1987,14.8979,15.0101,14.8334,14.8979,4660000
IBM,04-01-1988,15.0913,15.6395,15.0591,15.575,7340400
IBM,05-01-1988,15.8008,15.9297,15.6872,15.7195,8688800
IBM,06-01-1988,15.7363,15.8975,15.6395,15.8485,6308400
IBM,07-01-1988,15.704,15.9942,15.6228,15.913,5721200
IBM,08-01-1988,15.8652,15.962,14.8166,14.8166,8448000
IBM,11-01-1988,14.9946,15.2203,14.7689,15.1881,7140000
IBM,12-01-1988,15.1558,15.1881,14.6076,14.8656,9424000
IBM,13-01-1988,14.7689,15.2526,14.6231,14.9778,8698400
IBM,14-01-1988,14.9133,15.1391,14.7689,14.9456,5075200
IBM,15-01-1988,15.268,15.5105,15.268,15.3493,11207200
IBM,18-01-1988,15.3325,15.446,15.0913,15.1881,5132400
IBM,19-01-1988,14.8334,14.8979,14.3819,14.4142,14757200
IBM,20-01-1988,14.1884,14.3651,14.0104,14.2362,16963200
IBM,21-01-1988,14.2852,14.4464,14.0594,14.3174,10004800
IBM,22-01-1988,14.3651,14.4142,14.1394,14.2529,5402800
IBM,25-01-1988,14.2852,14.6076,14.2529,14.6076,6748800
IBM,26-01-1988,14.5431,14.6399,14.3819,14.4296,4551600
IBM,27-01-1988,14.4619,14.8011,14.3819,14.5431,8015200
IBM,28-01-1988,14.6399,14.7689,14.5754,14.6721,4917600
IBM,29-01-1988,14.7199,14.7521,14.2529,14.4941,6840000
IBM,01-02-1988,14.5431,14.6399,14.1884,14.1884,7513600
IBM,02-02-1988,14.1394,14.2684,14.0749,14.1717,9602800
IBM,03-02-1988,14.1717,14.4142,13.9627,14.0594,10897600
IBM,04-02-1988,14.2018,14.2344,14.0064,14.1523,7369600
IBM,05-02-1988,14.1693,14.267,14.039,14.0715,4600000
IBM,08-02-1988,13.9738,14.1197,13.9243,14.039,7340800
IBM,09-02-1988,14.0715,14.2344,13.9738,14.2175,5775600
IBM,10-02-1988,14.267,14.5601,14.267,14.5432,8548000
IBM,11-02-1988,14.5432,14.6409,14.3973,14.495,5933600
IBM,12-02-1988,14.495,14.7061,14.4624,14.5927,5264000
IBM,16-02-1988,14.6735,14.8207,14.6579,14.8207,5753600
IBM,17-02-1988,14.8038,14.8859,14.5927,14.6904,7418800
IBM,18-02-1988,14.6904,14.8207,14.6083,14.6579,5976400
IBM,19-02-1988,14.6579,14.7712,14.6083,14.7712,5718000
IBM,22-02-1988,14.7386,15.0644,14.7386,15.0162,7545600
IBM,23-02-1988,15.0318,15.0969,14.9015,15.0318,7410000
IBM,24-02-1988,15.0644,15.2116,14.951,15.1295,6877600
IBM,25-02-1988,15.1464,15.3575,14.8689,14.9184,9516000
IBM,26-02-1988,14.951,15.0813,14.8689,15.0813,5234400
IBM,29-02-1988,15.1464,15.3419,15.0969,15.3093,5640000
IBM,01-03-1988,15.3575,15.4227,15.1464,15.2442,7891200
IBM,02-03-1988,15.3419,15.4227,15.2272,15.2767,5844800
IBM,03-03-1988,15.2442,15.2767,15.0813,15.179,4320000
IBM,04-03-1988,15.1464,15.3093,15.0162,15.2272,5000000
IBM,07-03-1988,15.1621,15.3093,15.1295,15.2767,3560800
IBM,08-03-1988,15.3419,15.4552,15.2767,15.3249,5848800
IBM,09-03-1988,15.3249,15.3419,15.1464,15.1947,4480000
IBM,10-03-1988,15.1464,15.179,14.8038,14.8207,5760800
IBM,11-03-1988,14.8859,15.0487,14.6409,15.0487,7193200
IBM,14-03-1988,14.9836,15.0813,14.9184,15.0487,3960800
IBM,15-03-1988,14.9992,15.0318,14.8038,14.8533,5356800
IBM,16-03-1988,14.8533,15.0318,14.7712,15.0162,4513600
IBM,17-03-1988,15.0162,15.0487,14.8207,14.9666,7108000
IBM,18-03-1988,14.9341,14.9341,14.7556,14.8859,8597200
IBM,21-03-1988,14.7881,14.8533,14.6904,14.8207,4312800
IBM,22-03-1988,14.8364,14.8859,14.7386,14.7386,3692400
IBM,23-03-1988,14.723,14.7712,14.495,14.5432,5366000
IBM,24-03-1988,14.3647,14.3973,14.25,14.3321,7140000
IBM,25-03-1988,14.2826,14.3803,13.8761,13.9412,7529200
IBM,28-03-1988,13.9087,14.1197,13.5829,14.0872,8745200
IBM,29-03-1988,14.1693,14.1693,13.794,13.794,7596400
IBM,30-03-1988,13.8761,13.8917,13.6481,13.6963,8540000
IBM,31-03-1988,13.6312,14.1367,13.6155,14.022,7008000
IBM,04-04-1988,14.0064,14.2018,13.9087,14.0064,5990400
IBM,05-04-1988,14.0546,14.1041,13.7614,14.0064,6127200
IBM,06-04-1988,14.0546,14.2995,13.7784,14.2826,7516400
IBM,07-04-1988,14.2826,14.3647,14.0872,14.2344,6264400
IBM,08-04-1988,14.267,14.6735,14.25,14.5432,6968000
IBM,11-04-1988,14.6409,14.8038,14.5758,14.7712,5992000
IBM,12-04-1988,14.7712,14.8689,14.7556,14.8038,5351200
IBM,13-04-1988,14.9666,15.179,14.8859,15.1295,10383600
IBM,14-04-1988,14.8859,15.0813,14.495,14.5106,11407200
IBM,15-04-1988,14.5601,14.9015,14.4624,14.8689,11184800
IBM,18-04-1988,14.8038,14.9184,14.7556,14.8533,5560000
IBM,19-04-1988,14.9184,15.1139,14.723,14.7386,6997200
IBM,20-04-1988,14.7386,14.8364,14.5927,14.7061,6674000
IBM,21-04-1988,14.7556,14.8689,14.5276,14.6409,7722400
IBM,22-04-1988,14.6904,14.8859,14.6409,14.8207,4400000
IBM,25-04-1988,14.8859,14.9341,14.7881,14.8364,4823200
IBM,26-04-1988,14.8533,14.951,14.7712,14.8859,5254800
IBM,27-04-1988,14.9015,14.9184,14.7386,14.8533,3780400
IBM,28-04-1988,14.7881,14.7881,14.6735,14.7386,3207600
IBM,29-04-1988,14.723,14.8207,14.6735,14.7712,3066400
IBM,02-05-1988,14.8038,14.9015,14.7386,14.8689,4179600
IBM,03-05-1988,14.9015,14.9992,14.7556,14.9341,3411200
IBM,04-05-1988,14.951,14.951,14.7556,14.7556,4738400
IBM,05-05-1988,14.6712,14.687,14.5883,14.6383,4675600
IBM,06-05-1988,14.6383,14.7199,14.4896,14.5396,3067600
IBM,09-05-1988,14.5396,14.5883,14.4567,14.5396,3192000
IBM,10-05-1988,14.6054,14.6712,14.4738,14.5883,3698800
IBM,11-05-1988,14.4567,14.4567,14.2594,14.3094,6393200
IBM,12-05-1988,14.3251,14.3909,14.2923,14.3094,3239200
IBM,13-05-1988,14.3751,14.5225,14.358,14.5225,3054000
IBM,16-05-1988,14.5396,14.7041,14.4567,14.687,2901200
IBM,17-05-1988,14.7699,14.8357,14.4738,14.4896,5092800
IBM,18-05-1988,14.5067,14.5554,14.2765,14.3251,4882000
IBM,19-05-1988,14.3251,14.5554,14.2923,14.5396,6066800
IBM,20-05-1988,14.5554,14.5725,14.3909,14.408,4041600
IBM,23-05-1988,14.4409,14.4567,14.2265,14.3094,3647600
IBM,24-05-1988,14.3423,14.408,14.2923,14.3751,3603600
IBM,25-05-1988,14.408,14.4409,14.2765,14.2765,4079200
IBM,26-05-1988,14.3094,14.3751,14.2265,14.2436,3227200
IBM,27-05-1988,14.2265,14.2594,14.1449,14.2107,2108000
IBM,31-05-1988,14.2436,14.8686,14.2265,14.8028,4849600
IBM,01-06-1988,14.8686,15.0659,14.7857,14.8844,8707200
IBM,02-06-1988,14.8844,14.9502,14.7041,14.8186,4360000
IBM,03-06-1988,14.8515,14.983,14.737,14.9015,3345600
IBM,06-06-1988,14.9502,15.0488,14.8686,15.0488,4240000
IBM,07-06-1988,15.033,15.1646,14.9502,14.9673,6927600
IBM,08-06-1988,15.0159,15.3778,15.0002,15.3449,8447600
IBM,09-06-1988,15.312,15.4107,15.1646,15.1804,6520000
IBM,10-06-1988,15.2462,15.4436,15.1975,15.2633,5142400
IBM,13-06-1988,15.312,15.4436,15.2304,15.3949,4115600
IBM,14-06-1988,15.6581,15.7567,15.5594,15.6252,9561600
IBM,15-06-1988,15.5923,15.7396,15.5923,15.6409,5475600
IBM,16-06-1988,15.4936,15.5752,15.4107,15.4107,4766800
IBM,17-06-1988,15.4278,15.4607,15.2304,15.4607,9338800
IBM,20-06-1988,15.3778,15.4765,15.3449,15.4107,3746000
IBM,21-06-1988,15.5094,15.8383,15.4607,15.8225,8454400
IBM,22-06-1988,16.1844,16.266,16.1344,16.1844,16360400
IBM,23-06-1988,16.1844,16.562,16.1515,16.5462,11714000
IBM,24-06-1988,16.612,16.612,16.4146,16.4633,6746800
IBM,27-06-1988,16.4804,16.612,16.4146,16.4475,6786800
IBM,28-06-1988,16.4633,16.8094,16.4475,16.7107,7354400
IBM,29-06-1988,16.8094,16.8923,16.6278,16.7107,8623600
IBM,30-06-1988,16.7765,16.8094,16.6778,16.7594,6336400
IBM,01-07-1988,16.8094,16.8094,16.5462,16.6607,4240000
IBM,05-07-1988,16.6278,17.0068,16.5791,17.0068,5349200
IBM,06-07-1988,16.991,17.0396,16.5791,16.6936,8117200
IBM,07-07-1988,16.6607,16.8252,16.6278,16.7923,8262800
IBM,08-07-1988,16.7436,16.8752,16.612,16.6278,5797600
IBM,11-07-1988,16.6778,16.7594,16.6278,16.6778,3033600
IBM,12-07-1988,16.7265,16.7594,16.3646,16.4804,6585600
IBM,13-07-1988,16.4962,16.5291,16.2502,16.4804,6727600
IBM,14-07-1988,16.4962,16.5462,16.3975,16.4146,5150800
IBM,15-07-1988,16.5133,16.6449,16.4475,16.6449,7890800
IBM,18-07-1988,16.5291,16.612,16.4304,16.4633,6892000
IBM,19-07-1988,16.4633,16.4962,16.2002,16.316,6014000
IBM,20-07-1988,16.3975,16.4146,16.2331,16.316,4856800
IBM,21-07-1988,16.2502,16.266,15.987,16.0199,4772800
IBM,22-07-1988,15.987,16.0028,15.7896,15.8054,7274800
IBM,25-07-1988,15.8712,16.1015,15.8225,16.1015,4532000
IBM,26-07-1988,16.1186,16.2331,16.1015,16.1344,5232000
IBM,27-07-1988,16.1673,16.2002,15.8883,15.937,5170400
IBM,28-07-1988,16.0199,16.2989,15.9541,16.2831,4847600
IBM,29-07-1988,16.3817,16.612,16.3489,16.5462,7335200
IBM,01-08-1988,16.5791,16.6449,16.4962,16.612,4344400
IBM,02-08-1988,16.6449,16.6936,16.3975,16.5462,5353600
IBM,03-08-1988,16.5462,16.6449,16.5133,16.5462,7685600
IBM,04-08-1988,16.6595,16.6595,16.4604,16.4936,4455200
IBM,05-08-1988,16.41,16.4936,16.394,16.4431,2884000
IBM,08-08-1988,16.4272,16.5095,16.3436,16.3436,2588000
IBM,09-08-1988,16.41,16.41,16.1445,16.1445,6506000
IBM,10-08-1988,16.0954,16.1445,15.7794,15.7794,8146000
IBM,11-08-1988,15.8458,15.879,15.5803,15.7967,7612000
IBM,12-08-1988,15.7462,15.7635,15.6467,15.6639,3742000
IBM,15-08-1988,15.6135,15.6467,15.2657,15.2816,6656000
IBM,16-08-1988,15.2657,15.498,15.2153,15.3653,8816000
IBM,17-08-1988,15.3653,15.4476,15.0998,15.2153,5870800
IBM,18-08-1988,15.2325,15.3321,15.1489,15.2153,3633600
IBM,19-08-1988,15.2484,15.2657,14.9338,14.967,5279600
IBM,22-08-1988,15.0002,15.0161,14.7015,14.7015,4479200
IBM,23-08-1988,14.7506,14.8343,14.6511,14.7175,4774800
IBM,24-08-1988,14.7838,14.9829,14.7679,14.967,5272800
IBM,25-08-1988,14.8343,14.8834,14.7015,14.817,4920000
IBM,26-08-1988,14.817,14.967,14.8011,14.9006,3076000
IBM,29-08-1988,14.967,15.133,14.967,15.0493,3469600
IBM,30-08-1988,15.0825,15.0998,14.9498,14.9829,3587200
IBM,31-08-1988,15.0493,15.0666,14.7015,14.8011,3728800
IBM,01-09-1988,14.7506,14.7506,14.5356,14.6352,5952400
IBM,02-09-1988,14.817,15.2325,14.817,15.133,6259600
IBM,06-09-1988,15.0998,15.1157,14.9166,14.9829,3832800
IBM,07-09-1988,15.0334,15.0334,14.817,14.8343,3678000
IBM,08-09-1988,14.817,15.0161,14.7838,14.8834,4192800
IBM,09-09-1988,14.8675,15.2989,14.7679,15.1821,7888000
IBM,12-09-1988,15.2484,15.3148,15.0493,15.0825,5224000
IBM,13-09-1988,14.967,15.2657,14.9338,15.2657,5270000
IBM,14-09-1988,15.3653,15.3812,15.0666,15.2153,7358800
IBM,15-09-1988,15.2484,15.3148,15.0998,15.0998,3588000
